url,List_Name
https://www.epa.gov/greenvehicles/true-cost-car-ownership,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/comparison-your-car-vs-electric-vehicle,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/we-can-do-big-things,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/promoting-green-vehicles,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/advanced-gasoline-and-diesel-vehicles,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/your-mileage-may-vary,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/fuel-economy-and-ev-range-testing,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/self-driving-vehicles,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/shared-mobility,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/find-smartway-vehicle,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greenvehicles/forms/green-vehicle-guide-e-updates,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/fueleconomy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/fueleconomy/basic-information-fuel-economy-labeling,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/fueleconomy/history-fuel-economy-labeling,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recalls/fuel-economy-label-updates,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/fueleconomy/gas-guzzler-tax,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/fueleconomy/forms/contact-us-about-fuel-economy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transportation-air-pollution-and-climate-change/frequent-questions-related-transportation-air,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-and-transportation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/about-smart-growth,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-technical-assistance-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/examples-smart-growth-communities-and-projects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-publications,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-webinars-videos-and-podcasts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-your-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/forms/contact-us-about-smart-growth,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-small-towns-and-rural-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/location-and-green-building,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-strategies-disaster-resilience-and-recovery,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-and-housing,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-strategies-transportation-electrification,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-growth-and-climate-change,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/building-blocks-sustainable-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/local-foods-local-places,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/recreation-economy-rural-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/rethinking-highways-healthy-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/equitable-resilience-technical-assistance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/smart-location-mapping,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/sustainable-communities-accelerator-network,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/regional-resilience-toolkit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/epa-participation-smart-growth-network,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smartgrowth/epa-engagement-energy-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/media-and-listservs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/office-water-climate-adaptation-implementation-plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/other-climate-planning-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/success-stories-and-case-studies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/state-water-agency-practices-climate-adaptation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/epa-regional-actions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/office-water-climate-mitigation-actions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/forms/contact-us-about-climate-change-water-sector,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-water-sector/resilience-directory,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/watershedacademy/understanding-climate-change-impacts-water-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/indoor-air-quality-iaq/indoor-air-quality-and-climate-change,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/egrid/power-profiler#/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/learn-about-heat-island-effects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/what-are-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/measuring-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-reduction-solutions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/using-trees-and-vegetation-reduce-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/using-green-roofs-reduce-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/using-cool-roofs-reduce-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/using-cool-pavements-reduce-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/adapting-heat,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/smart-growth-and-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/community-heat-island-efforts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-community-actions-database,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/local-heat-stories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/guide-reducing-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-outreach,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-webinars,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/cool-your-community-social-media-toolkit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-materials,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-newsroom,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/frequent-heat-island-questions-and-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/heat-island-related-links,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/heatislands/forms/contact-us-about-heat-islands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/learn-about-energy-and-its-impact-environment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/about-us-electricity-system-and-its-impact-environment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/centralized-generation-electricity-and-its-impacts-environment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/distributed-generation-electricity-and-its-environmental-impacts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/electricity-customers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/electricity-delivery-and-its-environmental-impacts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/electricity-storage,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/modernizing-electricity-delivery,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/measure-impact-your-energy-use-environment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/reduce-environmental-impact-your-energy-use,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/clean-energy-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/energy/combined-heat-and-power,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/basic-information-site-map,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/electric-power-sector-basics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/power-sector-evolution,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/human-health-environmental-impacts-electric-power-sector,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/power-sector-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/programs-progress,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/progress-report,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/progress-report-emissions-reductions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/latest-emission-comparisons-pollution-controls,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/program-implementation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/data-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/power-sector-emissions-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/summary-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/allowance-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/power-plants-and-environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector/environmental-monitoring,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/stationary-sources-air-pollution/greenhouse-gas-standards-and-guidelines-fossil-fuel-fired-power,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-climate-and-energy-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-energy-efficiency-benefits-and-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/local-climate-and-energy-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/publications-tools-and-data-state-local-and-tribal-governments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/data-resources-state-local-and-tribal-governments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-and-local-energy-publications-0,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-local-tribal-energy-newsletters,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/tools-state-local-and-tribal-governments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-local-and-tribal-webinar-series,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/forms/contact-us-about-energy-resources-state-local-and-tribal-governments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-renewable-energy-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/evaluation-measurement-and-verification-energy-efficiency-policies-and-initiatives,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/benefit-evaluation-tools-energy-efficiency-and-renewable-energy-policies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/all-energy-topics-state-and-local-governments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/tool-finder-local-government-clean-energy-initiatives,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/local-renewable-energy-benefits-and-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/tribal-greenhouse-gas-inventory-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/energy-and-environment-guide-action,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/state-local-and-tribal-inventory-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://campd.epa.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-minor-new-source-review,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-authority-rule-tar-under-clean-air-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/developing-tribal-implementation-plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/office-air-and-radiation-handbook-interacting-tribal-governments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-policy-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/class-i-redesignation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-grants-framework,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-actions-and-events-calendar,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-quality-monitoring,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-emission-inventories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-coordinators,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/epa-other-federal-agency-and-tribal-organization-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-newsletter,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-announcements-training-funding-and-other-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/tribal-air-programs-epas-regional-offices,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-air/forms/contact-us-about-tribal-air-and-climate-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://airknowledge.gov/Mod/Tribal_Air_Quality_under_the_Clean_Air_Act/Web/index.html#/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/radiation/epas-tribal-support-radiation-protection,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/clean-trucks-plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-onroad-vehicles-and-engines,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-passenger-cars-and-trucks-light,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-commercial-trucks-and-buses-heavy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-motorcycles-light-duty,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-nonroad-vehicles-and-engines,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-aircraft,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-heavy-equipment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-locomotives,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-marine-vessels,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-recreational-vehicles,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-small-equipment-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-greenhouse-gas-ghg-emissions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-and-related-materials-control-air-pollution,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-multi-pollutant-emissions-standards-model,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-greenhouse-gas-emissions-standards-heavy-duty,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sites/default/files/2015-10/documents/mactsrep.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/revising-definition-waters-united-states,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/amendments-2023-rule,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/2023-rule-revised-definition-waters-united-states-training-presentations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/public-outreach-and-stakeholder-engagement-activities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/about-waters-united-states,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/clean-water-act-programs-utilizing-definition-wotus,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tmdl,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hazardous-substance-spills-planning-regulations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/oil-spills-prevention-and-preparedness-regulations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/cwa-401/overview-cwa-section-401-certification,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/about-npdes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-permit-basics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-state-program-information,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-permit-limits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-program-management-and-oversight,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-regulations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/federal-laws-apply-npdes-permit-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/all-npdes-program-areas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/animal-feeding-operations-afos,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/aquaculture,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/forest-roads,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/industrial-wastewater,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/municipal-wastewater,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/national-pretreatment-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/pretreatment-standards-and-requirements-applicability,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/pretreatment-roles-and-responsibilities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/national-pretreatment-program-events,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/pesticide-permitting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-stormwater-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/water-quality-trading,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-technical-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/resources-permit-writers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-training,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/electronic-reporting-epas-npdes-general-permits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-applications-and-forms-epa-applications,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/forms/contact-us-about-npdes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/cwa-404,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/current-implementation-waters-united-states,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/coordination-process-approved-jurisdictional-determinations-and-field-memoranda,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/definition-waters-united-states-rule-status-and-litigation-update,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/implementation-tools-and-methods,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wotus/pre-2015-regulatory-regime,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/what-are-water-quality-standards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/federal-water-quality-standards-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/state-specific-water-quality-standards-effective-under-clean-water-act-cwa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/federally-promulgated-water-quality-standards-specific-states-territories-and-tribes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/tribes-and-water-quality-standards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/epa-actions-tribal-water-quality-standards-and-contacts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/water-quality-standards-handbook,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/reference-library-water-quality-standards-policy-and-guidance-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/water-quality-standards-academy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/wqsnews-listserv-receive-alerts-about-water-quality-standards-news-and-events,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/relationship-between-water-quality-criteria-and-water-quality-standards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/how-are-water-quality-standards-developed,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/things-you-can-do-protect-water-quality,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/provide-public-comments-and-attend-meetings-protect-water-quality,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/partners-you-can-work-protect-water-quality,EDGI EoT Bulk List 2025-01-16.xlsx
"https://www.epa.gov/wqs-tech/priorities-water-quality-criteria-and-standards-programs-fy-2017-2018, https://www.epa.gov/sites/default/files/2016-02/documents/wqs_priorities_draft_022616_508.pdf",EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/choose-fish-and-shellfish-wisely/epa-guidance-developing-fish-advisories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/use-attainability-analysis-and-use-revision-process,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/water-quality-standards-tools-tribes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/case-studies-video-and-publications-tribal-water-quality-standards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqs-tech/training-about-water-quality-standards-and-criteria,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/clean-water-indian-country,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/basic-information-water-quality-criteria,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/national-recommended-water-quality-criteria-aquatic-life-criteria-table,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/national-recommended-water-quality-criteria-human-health-criteria-table,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/human-health-water-quality-criteria-and-methods-toxics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/recreational-water-quality-criteria-and-methods,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/aquatic-life-criteria-and-methods-toxics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/nutrientpollution/technical-support-numeric-nutrient-water-quality-criteria-development,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/biological-water-quality-criteria,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/aquatic-life-water-quality-resources,EDGI EoT Bulk List 2025-01-16.xlsx
