url,List_Name
https://www.justice.gov/opa/pr/medical-device-company-zyno-medical-llc-agrees-pay-nearly-500000-resolve-false-claims-act,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/medical-device-company-smith-nephew-resolves-foreign-corrupt-practices-act-investigation,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/medical-device-company-pay-700000-resolve-false-claims-act-allegations-concerning-inflated,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/medical-device-company-arthrex-pay-16-million-resolve-kickback-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/medical-device-companies-alere-inc-and-alere-san-diego-inc-agree-pay-3875-million-settle,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/medco-pay-79-million-resolve-kickback-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mckesson-corp-pays-us-more-190-million-resolve-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mckesson-corp-pay-18-million-resolve-false-claims-allegations-related-shipping-services,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mckesson-agrees-pay-record-150-million-settlement-failure-report-suspicious-orders,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mckesson-agrees-pay-1-million-resolve-recordkeeping-violations-under-controlled-substances,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mcc-construction-company-agrees-pay-nearly-18-million-conspiring-illegally-obtain-federal,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maxwell-technologies-inc-resolves-foreign-corrupt-practices-act-investigation-and-agrees-pay,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maxim-healthcare-services-charged-fraud-agrees-pay-approximately-150-million-enact-reforms,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/massachusetts-hospital-agrees-pay-us-279-million-resolve-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/massachusetts-based-emc-corporation-pays-us-875-million-settle-false-claims-act-case,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maryland-s-st-joseph-s-medical-center-agrees-pay-49-million-medically-unnecessary-hospital,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maryland-contractors-and-their-president-pay-united-states-falsely-obtaining-hubzone-and-sba,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maryland-contractors-and-their-president-pay-settlement-falsely-obtaining-hubzone-contracts,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maryland-cardiologist-and-related-practices-pay-united-states-750000-alleged-kickbacks,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maryland-based-viable-communications-its-owner-and-former-executive-sentenced-roles-20,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/marubeni-corporation-sentenced-foreign-bribery-violations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/marubeni-corporation-resolves-foreign-corrupt-practices-act-investigation-and-agrees-pay-546,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/martins-point-health-care-inc-pay-22485000-resolve-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maricopa-county-community-college-district-agrees-pay-4-million-alleged-false-claims-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/marathon-petroleum-company-reduce-air-pollution-refineries-five-states,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/manufacturer-spinal-devices-and-surgeon-pay-united-states-26-million-settle-alleged-kickback,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mallinckrodt-agrees-pay-record-35-million-settlement-failure-report-suspicious-orders,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mallinckrodt-agrees-pay-260-million-settle-lawsuits-alleging-underpayments-medicaid-drug,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/major-generic-pharmaceutical-company-admits-antitrust-crimes,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/major-generic-drug-companies-pay-over-quarter-billion-dollars-resolve-price-fixing-charges,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/mail-order-diabetic-testing-supplier-and-parent-company-agree-pay-160-million-resolve-alleged,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/magyar-telekom-and-deutsche-telekom-resolve-foreign-corrupt-practices-act-investigation-and,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/magellan-pipeline-settles-alleged-clean-water-act-violations-related-spills-texas-nebraska,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/maersk-line-pay-us-319-million-resolve-false-claims-allegations-inflated-shipping-costs,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/macandrews-forbes-holdings-inc-pay-720000-civil-penalty-violating-antitrust-premerger,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lyondellbasell-companies-agree-reduce-harmful-air-pollution-six-us-chemical-plants,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lumber-liquidators-inc-sentenced-illegal-importation-hardwood-and-related-environmental,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lumber-liquidators-enters-corporate-resolution-securities-fraud-and-agrees-pay-33-million,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/louisiana-company-pays-more-100000-us-workers-resolve-discrimination-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/louisiana-company-pay-over-700000-penalties-and-costs-settle-us-and-louisiana-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/louisiana-based-lhc-group-inc-agrees-pay-us-65-million-resolve-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/louis-dreyfus-energy-services-pays-4-million-resolve-allegations-it-violated-false-claims-act,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/louis-berger-international-resolves-foreign-bribery-charges,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/los-angeles-kerlan-jobe-orthopaedic-clinic-pays-3-million-settle-kickback-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/los-angeles-hospital-agrees-pay-42-million-settle-alleged-false-claims-act-violations-arising,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/long-term-care-pharmacy-pay-315-million-settle-lawsuit-alleging-violations-controlled,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/long-running-clean-water-act-dispute-ends-duarte-agrees-pay-civil-fines-restore-streams-and,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lockheed-martin-pay-2-million-resolve-allegations-resulting-fraudulent-submission-government,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lockheed-martin-corporation-reaches-1585-million-settlement-us-resolve-false-claims-act,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lockheed-martin-agrees-pay-5-million-settle-alleged-violations-false-claims-act-and-resource,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/loan-servicer-agrees-pay-nearly-8-million-resolve-alleged-false-claims-connection-federal,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lloyds-banking-group-admits-wrongdoing-libor-investigation-agrees-pay-86-million-criminal,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/list-brokerage-firm-pleads-guilty-facilitating-elder-fraud-schemes,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lincoln-military-housing-agrees-pay-200000-settle-servicemembers-civil-relief-act-violations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/life-care-centers-america-inc-agrees-pay-145-million-resolve-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/liberian-ocean-shipping-company-admits-falsifying-oil-discharge-record-books,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/leucadia-national-corporation-pay-240000-civil-penalty-violating-antitrust-premerger,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lender-pay-300000-settle-allegations-involving-small-business-administration-loan,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/legg-mason-inc-agrees-pay-64-million-criminal-penalties-and-disgorgement-resolve-fcpa-charges,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/learning-tree-international-inc-agrees-pay-45-million-settle-allegations-improper-billing,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/leading-electrolytic-capacitor-manufacturer-ordered-pay-60-million-criminal-fine-price-fixing,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/leading-cancer-treatment-center-admits-antitrust-crime-and-agrees-pay-100-million-criminal,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lbb-associates-inc-agrees-pay-78-million-alleged-false-claims-related-small-business,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/latin-node-inc-pleads-guilty-foreign-corrupt-practices-act-violation-and-agrees-pay-2-million,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/latam-airlines-group-resolves-foreign-corrupt-practices-act-investigation-and-agrees-pay-1275,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/las-vegas-sands-corporation-agrees-pay-nearly-7-million-penalty-resolve-fcpa-charges-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/landlord-and-former-operators-upstate-new-york-nursing-home-pay-7168000-resolve-false-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lan-cargo-sa-aerolinhas-brasileiras-sa-and-el-al-israel-airlines-ltd-agree-plead-guilty,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lakeway-regional-medical-center-llc-and-co-defendants-agree-pay-over-153-million-resolve,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/laboratory-marketer-and-north-carolina-physicians-agree-pay-over-13m-settle-kickback,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/lab-billing-company-settles-false-claims-act-allegations-relating-unnecessary-respiratory,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/l3-technologies-settles-false-claims-act-allegations-relating-double-charging-certain-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kyb-agrees-plead-guilty-and-pay-62-million-criminal-fine-fixing-price-shock-absorbers,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kos-pharmaceuticals-pay-more-41-million-resolve-kickback-and-label-promotion-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/korean-corporate-owner-cargo-vessel-sentenced-pay-22-million-conspiracy-and-falsifying,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kolon-industries-inc-pleads-guilty-conspiring-steal-dupont-trade-secrets-involving-kevlar,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/koito-manufacturing-co-ltd-agrees-plead-guilty-price-fixing-automobile-parts-installed-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kmart-corporation-pay-us-323-million-resolve-false-claims-act-allegations-overbilling-federal,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kmart-corporation-pays-14-million-resolve-false-claims-act-allegations-connection-drug,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kirby-inland-marine-pay-49-million-civil-penalties-and-provide-fleet-wide-improvements,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/king-s-daughters-medical-center-pay-nearly-41-million-resolve-allegations-false-billing,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kik-virginia-llc-pleads-guilty-and-agrees-pay-fine-negligent-discharges-sewer-system,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kiekert-ag-plead-guilty-bid-rigging-involving-auto-parts,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kerry-inc-pleads-guilty-and-agrees-pay-19228-million-connection-insanitary-plant-conditions,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kentucky-hospital-pay-over-10-million-resolve-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kentucky-hospital-agrees-pay-government-165-million-settle-allegations-unnecessary-cardiac,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kentucky-based-defense-contractors-owners-agree-pay-625-million-resolve-allegations-they,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kellogg-brown-root-llc-pleads-guilty-foreign-bribery-charges-and-agrees-pay-402-million,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kbr-defendants-agree-settle-kickback-and-false-claims-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kansas-cardiologist-and-his-practice-pay-58-million-resolve-alleged-false-billings,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kal-o-inc-agrees-pay-127-million-resolve-allegations-false-claims-anti-overdose-drug,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/kalispell-regional-healthcare-system-pay-24-million-settle-false-claims-act-allegations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-labor-departments-reach-settlements-facebook-resolving-claims-discrimination-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-us-worker-discrimination-claims-against-colorado-agricultural,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-university-california-san-diego-medical-center,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-towing-company-case-under-servicemembers-civil-relief-act,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-texas-based-staffing-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-texas-based-industrial-contractor-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-texas-based-furniture-and-appliances-chain-charging-servicemembers,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-suit-against-indiana-bank-resolve-lending-discrimination-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-staffing-company-resolve-immigration-related-discrimination-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-staffing-company-resolve-immigration-related-discrimination-clai-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-sexual-harassment-lawsuit-against-property-manager-and-owners,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-rite-aid-michigan-over-alleged-hiv-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-retaliation-claim-against-texas-organization,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-retaliation-claim-against-louisiana-shipbuilding-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-retaliation-claim-against-florida-electrician-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-pregnancy-discrimination-lawsuit-against-university-baltimore,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-north-carolina-dental-offices-over-hiv-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-new-york-based-pharmaceutical-manufacturing-company-resolve,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-new-jersey-based-staffing-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-nationwide-soccer-instruction-company-resolve-finding-citizenship,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-moving-and-storage-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-minnesota-based-company-resolve-discrimination-claims-under,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-medical-parts-manufacturing-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-massachusetts-storage-company-unlawfully-auctioning-deployed,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-enforce-ny-army-servicemember-s-employment-rights,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-alleging-disability-based-discrimination-residential,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-alleging-disability-based-discrimination-developer-and,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-alleging-auto-lending-discrimination-los-angeles,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-wagner-industrial-electric-inc-enforce-employment,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-texas-bus-company-discriminating-against-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-owners-and-mangers-housing-properties-honolulu,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-las-vegas-casino-unfair-documentary-practices,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-international-hotel-chain-over-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-golden-corral-restaurantfor-violation-americans,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-ecolab-inc-enforce-employment-rights-michigan-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-california-employer-over-discrimination-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-lawsuit-against-california-bakery-over-discrimination-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-large-health-care-organization-resolve-software-based-immigration,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-it-recruiter-resolve-immigration-related-discrimination-claims-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-it-recruiter-resolve-immigration-related-discrimination-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-insurance-agency-resolve-immigration-related-discrimination-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-retaliation-claim-against-minnesota-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-employment-discrimination-claim-against-major,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-employment-discrimination-claim-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-lawsuit-against-pasco,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claims-against-law-firm-and,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claims-against-jc-penney,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-utah-cookie,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-texas-fast-food,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-texas-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-texas-based,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-supermarket-chain,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-sunny-grove,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-staffing-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-staffing-compan-2,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-staffing-compan-1,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-staffing-agency,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-sos-employment,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-sk-food-group-inc,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-setpoint-systems,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-seed-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-security-servic-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-security-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-san-diego-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-rhode-island,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-property,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-potter-concrete,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-pasco-washington,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-new-jersey,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-netjets-services,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-nebraska-based,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-nation-s-second,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-mcdonald-s,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-master-klean,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-massachusetts,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-macy-s,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-jet-holding-co,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-janitorial,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-international-law,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-honda-aircraft,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-hearing-services,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-georgia-poultry,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-georgia,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-four-california,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-florida-staffing,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-florida-roadside,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-florida-pizza,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-diversified,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-data-entry,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-commercial,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-chicago-health,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-california-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-california,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-arizona-baked,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-american-cleaning,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-discrimination-claim-against-abercrombie-fitch,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-immigration-related-claim-against-luis-esparza-services-inc,Violation_Tracker_unique_infosource_URLs.csv
